,Column1,Value1,Value2,Value3,Value4,Value5
1201, 3446412,"11,581,188"," APPLE FINANCIAL HOLDINGS, INC.","NEW YORK, NY ", , 
1202, 1095674,"14,727,466"," ARVEST BANK GROUP, INC."," BENTONVILLE, AR ", , 
1203, 1199563,"25,727,786", ASSOCIATED BANC-CORP,"GREEN BAY, WI ", , 
1204, 2504128,"15,742,065", ASTORIA FINANCIAL CORPORATION," LAKE SUCCESS, NY ", , 
1205, 1097614,"12,989,487"," BANCORPSOUTH, INC.","TUPELO, MS ", , 
1206, 1025608,"86,617,152", BANCWEST CORPORATION,"HONOLULU, HI ", , 
1207, 1025309,"14,884,625", BANK OF HAWAII CORPORATION,"HONOLULU, HI ", , 
1208, 3587146," 400,740,000", BANK OF NEW YORK MELLON CORPOR,"NEW YORK, NY ", , 
1209, 4028712,"17,008,323"," BANKUNITED, INC.","MIAMI LAKES, FL ", , 
1210, 2938451,"22,123,208", BARCLAYS DELAWARE HOLDINGS LLC,"WILMINGTON, DE ", , 
1211, 1074156," 188,012,330", BB&T CORPORATION,"WINSTON SALEM, NC ", , 
1212, 1078529,"75,747,100"," BBVA COMPASS BANCSHARES, INC."," HOUSTON, TX ", , 
1213, 1245415," 116,160,559", BMO FINANCIAL CORP.," WILMINGTON, DE ", , 
1214, 1883693,"27,853,768", BOK FINANCIAL CORPORATION," TULSA, OK ", , 
1215, 2277860," 298,653,928", CAPITAL ONE FINANCIAL CORPORAT,"MCLEAN, VA ", , 
1216, 1843080,"11,556,822", CATHAY GENERAL BANCORP,"LOS ANGELES, CA ", , 
1217, 1094314,"10,848,073"," CENTRAL BANCOMPANY, INC"," JEFFERSON CITY, MO ", , 
1218, 1036967,"44,152,666", CIT GROUP INC.,"LIVINGSTON, NJ ", , 
1219, 1132449," 130,579,630"," CITIZENS FINANCIAL GROUP, INC.","PROVIDENCE, RI", Name change from RBS CITIZENS FINANCIAL GROUP, 
1220, 1027518,"30,819,092", CITY NATIONAL CORPORATION," LOS ANGELES, CA ", , 
1221, 1199844,"65,386,081", COMERICA INCORPORATED," DALLAS, TX ", , 
1222, 1049341,"23,016,162"," COMMERCE BANCSHARES, INC."," KANSAS CITY, MO ", , 
1223, 1102367,"26,584,688"," CULLEN/FROST BANKERS, INC.","SAN ANTONIO, TX ", , 
1224, 1032473,"69,374,000", DEUTSCHE BANK TRUST CORPORATIO,"NEW YORK, NY ", , 
1225, 3846375,"78,936,814", DISCOVER FINANCIAL SERVICES," RIVERWOODS, IL ", , 
1226, 3412583,"45,748,395", E*TRADE FINANCIAL CORPORATION," NEW YORK, NY ", , 
1227, 2734233,"27,556,917"," EAST WEST BANCORP, INC."," PASADENA, CA ", , 
1228, 3838857,"19,753,820", EVERBANK FINANCIAL CORP," JACKSONVILLE, FL ", , 
1229, 3005332,"15,019,247", F.N.B. CORPORATION,"HERMITAGE, PA ", , 
1230, 1070345," 132,562,382", FIFTH THIRD BANCORP," CINCINNATI, OH ", , 
1231, 2744894,"12,523,251", FIRST BANCORP," SAN JUAN, PR ", , 
1232, 1075612,"22,062,840"," FIRST CITIZENS BANCSHARES, INC","RALEIGH, NC ", , 
1233, 1094640,"24,223,920", FIRST HORIZON NATIONAL CORPORA,"MEMPHIS, TN ", , 
1234, 1020902,"16,754,901"," FIRST NATIONAL OF NEBRASKA, IN","OMAHA, NE ", , 
1235, 2648693,"38,630,115"," FIRST NIAGARA FINANCIAL GROUP,","BUFFALO, NY ", , 
1236, 1060627,"13,941,733", FIRSTBANK HOLDING COMPANY," LAKEWOOD, CO ", , 
1237, 1070804,"24,566,414", FIRSTMERIT CORPORATION,"AKRON, OH ", , 
1238, 1117129,"17,010,044", FULTON FINANCIAL CORPORATION,"LANCASTER, PA ", , 
1239, 2380443," 860,008,000"," GOLDMAN SACHS GROUP, INC., THE","NEW YORK, NY ", , 
1240, 1086533,"19,355,777", HANCOCK HOLDING COMPANY," GULFPORT, MS ", , 
1241, 3842957,"10,617,143"," HAWAIIAN ELECTRIC INDUSTRIES,"," HONOLULU, HI ", , 
1242, 3232316," 289,551,194", HSBC NORTH AMERICA HOLDINGS IN,"NEW YORK, NY ", , 
1243, 2367556,"37,700,645"," HUDSON CITY BANCORP, INC."," PARAMUS, NJ ", , 
1244, 1068191,"63,797,113", HUNTINGTON BANCSHARES INCORPOR,"COLUMBUS, OH ", , 
1245, 2291914,"15,325,042", IBERIABANK CORPORATION,"LAFAYETTE, LA ", , 
1246, 3923614,"22,566,793", IMB HOLDCO LLC,"PASADENA, CA ", , 
1247, 1104231,"12,436,467", INTERNATIONAL BANCSHARES CORPO,"LAREDO, TX ", , 
1248, 2477754,"17,389,665"," INVESTORS BANCORP, INC."," SHORT HILLS, NJ","Name change from INVESTORS BANCORP, MHC ", 
1249, ID_RSSD,Assets($000), BHC Name, Location,and Other Notes , 
1250, 3843075,"34,923,883", JOHN DEERE CAPITAL CORPORATION,"RENO, NV ", , 
1251, 1068025,"91,934,784", KEYCORP," CLEVELAND, OH ", , 
1252, 1037003,"90,835,002", M&T BANK CORPORATION,"BUFFALO, NY ", , 
1253, 2132932,"48,604,772"," NEW YORK COMMUNITY BANCORP, IN","WESTBURY, NY ", , 
1254, 1199611," 105,761,163", NORTHERN TRUST CORPORATION,"CHICAGO, IL ", , 
1255, 1098303,"10,387,956", OLD NATIONAL BANCORP,"EVANSVILLE, IN", Moved from Peer 2 , 
1256, 2875332,"15,685,562", PACWEST BANCORP," LOS ANGELES, CA",Moved from Peer 2 , 
1257, 3650152,"33,889,070"," PEOPLE'S UNITED FINANCIAL, INC","BRIDGEPORT, CT ", , 
1258, 1069778," 327,251,474"," PNC FINANCIAL SERVICES GROUP,"," PITTSBURGH, PA ", , 
1259, 1129382,"36,588,000"," POPULAR, INC."," SAN JUAN, PR ", , 
1260, 1839319,"14,602,404"," PRIVATEBANCORP, INC.","CHICAGO, IL ", , 
1261, 1109599,"21,253,920"," PROSPERITY BANCSHARES, INC."," HOUSTON, TX ", , 
1262, 3815157,"23,070,287"," RAYMOND JAMES FINANCIAL, INC."," SAINT PETERSBURG, FL ", , 
1263, 3242838," 119,013,705", REGIONS FINANCIAL CORPORATION," BIRMINGHAM, AL ", , 
1264, 3981856," 112,512,985"," SANTANDER HOLDINGS USA, INC.","BOSTON, MA ", , 
1265, 1111435," 282,324,972", STATE STREET CORPORATION,"BOSTON, MA ", , 
1266, 1131787," 182,585,899"," SUNTRUST BANKS, INC.","ATLANTA, GA ", , 
1267, 1117156,"18,506,626"," SUSQUEHANNA BANCSHARES, INC.","LITITZ, PA ", , 
1268, 1031449,"33,322,533", SVB FINANCIAL GROUP," SANTA CLARA, CA ", , 
1269, 1078846,"26,627,290", SYNOVUS FINANCIAL CORP.," COLUMBUS, GA ", , 
1270, 2389941,"18,889,866", TCF FINANCIAL CORPORATION," WAYZATA, MN ", , 
1271, 1249196," 236,008,197", TD BANK US HOLDING COMPANY,"CHERRY HILL, NJ ", , 
1272, 2706735,"13,532,830"," TEXAS CAPITAL BANCSHARES, INC.","DALLAS, TX ", , 
1273, 3828036,"11,715,978", THIRD FEDERAL SAVINGS AND LOAN,"CLEVELAND, OH ", , 
1274, 1079562,"12,119,996", TRUSTMARK CORPORATION," JACKSON, MS ", , 
1275, 1119794," 389,065,000", U.S. BANCORP,"MINNEAPOLIS, MN ", , 
1276, 1049828,"15,562,690", UMB FINANCIAL CORPORATION," KANSAS CITY, MO ", , 
1277, 2747644,"22,064,209", UMPQUA HOLDINGS CORPORATION," PORTLAND, OR ", , 
1278, 1378434," 108,823,027", UNIONBANCAL CORPORATION," SAN FRANCISCO, CA ", , 
1279, 1076217,"12,051,710"," UNITED BANKSHARES, INC."," CHARLESTON, WV ", , 
1280, 1447376," 129,066,684", UNITED SERVICES AUTOMOBILE ASS,"SAN ANTONIO, TX ", , 
1281, 1048773,"16,335,967", VALLEY NATIONAL BANCORP," WAYNE, NJ ", , 
1282, 3065617,"14,789,955"," WASHINGTON FEDERAL, INC.","SEATTLE, WA ", , 
1283, 1145476,"21,531,479", WEBSTER FINANCIAL CORPORATION," WATERBURY, CT ", , 
1284, 2349815,"10,023,587", WESTERN ALLIANCE BANCORPORATIO,"PHOENIX, AZ",Moved from Peer 2 , 
1285, 2260406,"18,911,548", WINTRUST FINANCIAL CORPORATION,"ROSEMONT, IL ", , 
1286, 1027004,"55,111,275", ZIONS BANCORPORATION,"SALT LAKE CITY, UT ", , 
